Reporter	Year	Non_MFNOnly_Partner	Tariff_Regime
"Antigua and Barbuda"	2013	"Bahamas"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Barbados"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Belize"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Dominica"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Grenada"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Guyana"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Haiti"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Jamaica"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Montserrat"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Saint Kitts and Nevis"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Saint Lucia"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Saint Vincent and the Grenadines"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Suriname"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2013	"Trinidad and Tobago"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Bahamas"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Barbados"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Belize"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Dominica"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Grenada"	"Customs Union Caribbean Community and Common Market (CARICOM)"
